id,type,name,aliases,region,country,city,lat,lon,facets,what,prices,legality_rows,kin,sources,tier,confidence,needs_verification,updated,url
nigeria,destination,Nigeria,Federal Republic of Nigeria|Naijíríyà,africa-west,NG,,6.5244,3.3792,"{""iso2"": ""NG"", ""direction"": ""outbound"", ""currency"": ""NGN"", ""languages"": [""English"", ""Hausa"", ""Yoruba"", ""Igbo""], ""draws"": []}","Africa's largest source market by reputation and the one where the size of the outflow is least settled. Nigerian ministers have put the annual cost at figures ranging from roughly one billion to two billion US dollars; the country's own central bank publishes health-related travel outflows in its balance of payments, and the numbers reported from that series differ between accounts by orders of magnitude. This record carries no annual dollar figure, and the reason it does not is the subject of the page.",0,0,india|united-kingdom|uae|kenya|counting-patients|what-the-data-cannot-see|world-bank-out-of-pocket,s:allafrica-nigeria-pate-2025|s:pib-india-mvt-2026|s:natural-earth|s:worldbank-open-data,cited,low,True,2026-09-16,https://nanobotco.github.io/care-abroad/country/nigeria/
north-cyprus,destination,Northern Cyprus,Kuzey Kıbrıs|Turkish Republic of Northern Cyprus|KKTC|TRNC|N. Cyprus,europe-south,XN,,35.195,33.365,"{""iso2"": ""XN"", ""direction"": ""inbound"", ""currency"": ""TRY"", ""languages"": [""Turkish"", ""English""], ""draws"": [""ivf"", ""egg-donation"", ""sperm-donation"", ""pgt"", ""icsi""]}","A fertility destination whose whole proposition is a legal line on a small island. Clinics in the north treat patients who cannot get the same treatment at home or in the Republic, work under the Turkish Cypriot Ministry of Health rather than the EU's framework, and sell to Britain, Turkey, the Gulf and Israel. The code this project carries for it is XN, which is what data/geo/countries.json holds for the territory it labels N. Cyprus, ISO3 CYN — not an ISO 3166-1 assignment but the mapping code the site's geometry uses.",0,1,cyprus|nicosia|ivf|egg-donation|turkiye|donor-anonymity-law|malpractice-recourse|circumvention,s:trnc-moh-art-tuzuk|s:cmar-cyprus|s:natural-earth,cited,low,True,2026-09-16,https://nanobotco.github.io/care-abroad/country/north-cyprus/
panama,destination,Panama,República de Panamá|Republic of Panama,central-america,PA,,8.9824,-79.5199,"{""iso2"": ""PA"", ""direction"": ""inbound"", ""currency"": ""PAB"", ""languages"": [""Spanish"", ""English""], ""draws"": [""abdominoplasty"", ""liposuction"", ""dental-implant"", ""executive-health-screening""]}","The smallest of the three Latin American clusters this site carries, and the one with the fewest surgeons. Panama City has private hospitals, a US-dollar economy — the balboa is fixed one to one with the dollar and US notes circulate — and Tocumen airport, which connects the isthmus to most of the Americas. The trade sells cosmetic surgery, dentistry and health screening, mostly to Americans and to Venezuelans and Colombians in the region.",0,0,panama-city|costa-rica|colombia|united-states|executive-health-screening|abdominoplasty|isaps,s:isaps-global-survey-2024|s:cdc-yellowbook-medical-tourism|s:natural-earth,cited,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/country/panama/
philippines,destination,Philippines,Republic of the Philippines|Pilipinas,southeast-asia,PH,,14.5995,120.9842,"{""iso2"": ""PH"", ""direction"": ""both"", ""currency"": ""PHP"", ""languages"": [""English"", ""Filipino""], ""draws"": [""dental-implant"", ""lasik"", ""rhinoplasty""]}","A country that exports clinicians and has never managed to import many patients. Prices are competitive with its Asian neighbours, English is the working language of medicine, and the inbound trade has stayed small — concentrated in about twenty hospitals, served largely by the Filipino diaspora returning home, and, on the state's own account, barely measured at all.",0,0,dental-implant|lasik|thailand|malaysia|counting-patients|what-the-data-cannot-see|facilitator,s:pids-medical-tourism-2013|s:worldbank-open-data|s:osm,cited,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/country/philippines/
poland,destination,Poland,Polska|Rzeczpospolita Polska,europe-central,PL,,52.2297,21.0122,"{""iso2"": ""PL"", ""direction"": ""both"", ""currency"": ""PLN"", ""languages"": [""Polish"", ""English"", ""German""], ""draws"": [""dental-implant"", ""dental-crown"", ""veneers"", ""rhinoplasty"", ""breast-augmentation""]}","A dental and cosmetic destination whose first customers were its own emigrants. Polish practices price in sterling and euro, against columns labelled average UK price and average Irish price, because the patient flying in often has a Polish surname and a British dentist. Poland is also one of the heaviest users of the EU cross-border reimbursement route in the other direction: Poles going abroad, mostly next door.",1,0,warsaw|dental-implant|united-kingdom|ireland|czechia|hungary|eu-directive-2011-24|facilitator|the-price-that-isnt,s:ec-crossborder-2022|s:indexmedica-prices|s:eu-directive-2011-24|s:natural-earth,cited,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/country/poland/
portugal,destination,Portugal,Portuguesa|República Portuguesa,europe-south,PT,,38.7223,-9.1393,"{""iso2"": ""PT"", ""direction"": ""both"", ""currency"": ""EUR"", ""languages"": [""Portuguese"", ""English"", ""Spanish"", ""French""], ""draws"": [""ivf"", ""egg-donation"", ""dental-implant"", ""hip-replacement""]}","A country whose fertility market was rewritten by its own Constitutional Court. Portugal runs private clinics that treat Portuguese and foreign patients, but the rule on donor identity changed in 2018 and the donor supply changed with it. Portugal is also the one EU country that refused every cross-border reimbursement request it received in 2022.",0,1,spain|ivf|egg-donation|donor-anonymity-law|eu-directive-2011-24|reproductive-exile,s:tc-portugal-225-2018|s:ec-crossborder-2022|s:sef-registro-2022|s:eu-directive-2011-24|s:natural-earth,cited,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/country/portugal/
romania,destination,Romania,România,europe-east,RO,,44.4268,26.1025,"{""iso2"": ""RO"", ""direction"": ""both"", ""currency"": ""RON"", ""languages"": [""Romanian"", ""English"", ""Italian"", ""German""], ""draws"": [""dental-implant"", ""all-on-four"", ""veneers"", ""dental-crown""]}","A two-way country. Romanian dental groups in Bucharest, Cluj and Timișoara sell implant and full-arch work to Romanians living in Italy, Spain, Germany and Britain, and to their neighbours; at the same time Romanians travel out for care their own system cannot supply in time. Romania is also one of only two EU countries that has given itself a mechanism to limit patients coming in.",0,0,dental-implant|all-on-four|hungary|croatia|eu-directive-2011-24|who-travels,s:ec-crossborder-2022|s:eu-directive-2011-24|s:natural-earth,cited,low,True,2026-09-16,https://nanobotco.github.io/care-abroad/country/romania/
saudi-arabia,destination,Saudi Arabia,المملكة العربية السعودية|Kingdom of Saudi Arabia|KSA,gulf|west-asia,SA,,24.7136,46.6753,"{""iso2"": ""SA"", ""direction"": ""both"", ""currency"": ""SAR"", ""languages"": [""Arabic"", ""English""], ""draws"": [""cabg"", ""kidney-transplant"", ""bone-marrow-transplant""]}","A state that pays for its own citizens to be treated abroad through a committee route, and is at the same time rebuilding its hospital sector under a named national programme with the stated intention of keeping that care at home. The outbound programme is the flow with published numbers behind it. The inbound one is promoted, projected and forecast, but not counted in any figure this project could trace to a publisher.",0,0,gcc-sponsored-treatment-abroad|cbahi|uae|jordan|the-escort-burden|germany|counting-patients|world-bank-health-spending,s:gulfnews-saudi-treatment-abroad-2021|s:vision2030-hstp|s:natural-earth|s:worldbank-open-data,cited,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/country/saudi-arabia/
singapore,destination,Singapore,Republic of Singapore|新加坡共和国,southeast-asia,SG,,1.3521,103.8198,"{""iso2"": ""SG"", ""direction"": ""both"", ""currency"": ""SGD"", ""languages"": [""English"", ""Mandarin"", ""Malay"", ""Tamil"", ""Indonesian""], ""draws"": [""proton-therapy"", ""car-t"", ""bone-marrow-transplant"", ""executive-health-screening""]}","A city-state that counted its medical travellers, found the count did not survive inspection, and has not published a comparable one since. Singapore takes complex and expensive work — oncology, transplant, difficult paediatrics — from Indonesia, Malaysia, Vietnam and the region's wealthy, and it competes on diagnosis rather than on price.",0,0,singapore-city|mount-elizabeth|raffles-hospital|indonesia|malaysia|proton-therapy|car-t|counting-patients|what-the-data-cannot-see,s:moh-sg-medical-travellers-2009|s:worldbank-open-data|s:osm,cited,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/country/singapore/
south-africa,destination,South Africa,Republic of South Africa|RSA|Suid-Afrika|iNingizimu Afrika,africa-south,ZA,,-26.2041,28.0473,"{""iso2"": ""ZA"", ""direction"": ""inbound"", ""currency"": ""ZAR"", ""languages"": [""English"", ""Afrikaans"", ""isiZulu"", ""Sesotho""], ""draws"": [""breast-augmentation"", ""liposuction"", ""abdominoplasty"", ""dental-implant"", ""ivf""]}","Sub-Saharan Africa's referral hospital and Europe's rand-priced cosmetic destination at the same time. South African Tourism's own survey of why visitors came put medical reasons at 1.8 per cent of international arrivals in 2016, and average foreign direct spend by those travellers at R10,600. The cosmetic and dental trade sells to the United Kingdom, the Netherlands and Germany; the larger flow by headcount comes from the rest of the continent.",0,0,johannesburg|kenya|nigeria|breast-augmentation|ivf|who-travels|world-bank-tourism-arrivals|counting-patients,s:wesgro-medical-tourism-study|s:crush-chikanda-2015|s:natural-earth|s:worldbank-open-data,cited,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/country/south-africa/
south-korea,destination,South Korea,Republic of Korea|대한민국|Korea,east-asia,KR,,37.5665,126.978,"{""iso2"": ""KR"", ""direction"": ""inbound"", ""currency"": ""KRW"", ""languages"": [""Korean"", ""English"", ""Mandarin"", ""Japanese"", ""Russian""], ""draws"": [""rhinoplasty"", ""hair-transplant-fue"", ""executive-health-screening"", ""spinal-fusion"", ""disc-replacement""]}","The fastest-moving inbound flow in Asia, and one of the few a state counts on a published series. Korea recorded 1.17 million foreign patients in 2024, nearly double the 610,000 of 2023, and 5.05 million cumulatively since it began attracting them in 2009. The work is mostly dermatology and plastic surgery; clinics took 82.0 per cent of it and the Seoul metropolitan area 85.4 per cent.",0,0,khidi|korea-foreign-patient-registration|seoul|samsung-medical-center|asan-medical-center|severance|wooridul|rhinoplasty|japan|taiwan|advertising-rules|counting-patients,s:mohw-kr-foreign-patients-2024|s:worldbank-open-data|s:osm,cited,high,False,2026-09-16,https://nanobotco.github.io/care-abroad/country/south-korea/
spain,destination,Spain,España|Reino de España,europe-south,ES,,40.4168,-3.7038,"{""iso2"": ""ES"", ""direction"": ""inbound"", ""currency"": ""EUR"", ""languages"": [""Spanish"", ""Catalan"", ""English"", ""French"", ""Italian""], ""draws"": [""ivf"", ""egg-donation"", ""icsi"", ""pgt"", ""egg-freezing""]}","The largest fertility destination in Europe, measured by its own national registry rather than by anyone's market estimate. Spanish clinics ran 27,564 cycles for patients resident in other countries in 2022, more than half of them with donated eggs. Spain receives; it barely sends. Its own residents made nine reimbursement requests under the EU cross-border Directive that year.",0,0,barcelona|egg-donation|ivf|czechia|portugal|united-kingdom|eu-directive-2011-24|reproductive-exile|what-the-data-cannot-see,s:sef-registro-2022|s:eshre-eim-2019|s:ec-crossborder-2022|s:shenfield-2010|s:eu-directive-2011-24|s:natural-earth,cited,high,False,2026-09-16,https://nanobotco.github.io/care-abroad/country/spain/
sri-lanka,destination,Sri Lanka,ශ්‍රී ලංකාව|இலங்கை|Democratic Socialist Republic of Sri Lanka|Ceylon,south-asia,LK,,6.9271,79.8612,"{""iso2"": ""LK"", ""direction"": ""both"", ""currency"": ""LKR"", ""languages"": [""Sinhala"", ""Tamil"", ""English""]}","A country with free public healthcare, strong population health for its income, and a short list of things it cannot do at home. Sri Lankans travel to India for cancer care, transplants and complex cardiac surgery; Colombo's private hospitals take a smaller flow the other way, mostly from the Maldives and from Sri Lankans living abroad. No official count of either direction was read for this record.",0,0,colombo|india|chennai|nepal|world-bank-health-spending|what-the-data-cannot-see,s:moh-lk-annual-health-bulletin|s:worldbank-open-data|s:osm,tradition,low,True,2026-09-16,https://nanobotco.github.io/care-abroad/country/sri-lanka/
